Sr No,Order ID,Order Date,Due date,Product ID,Order Quantity,Priority,Customer Type,Order Status,Operation Id,Operation Name,Sequence,Machine Id,Machine Type,Eligible,Standard Cycle Time Min Unit,Setup time min,Machine Capacity Units Shift,machine_Efficiency,Machine status,Available Hours Shift,Current Stock,Safety Stock,Reserved Stock,Breakdown Propability,Breakdown Duration Min
36,O0059,17-Oct-2026,21-Oct-2026,P002,150,1,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,2%,72
37,O0023,20-Oct-2026,21-Nov-2026,P005,180,2,Standard,Open,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
38,O0023,20-Oct-2026,21-Nov-2026,P005,180,2,Standard,Open,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
39,O0023,20-Oct-2026,21-Nov-2026,P005,180,2,Standard,Open,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
40,O0023,20-Oct-2026,21-Nov-2026,P005,180,2,Standard,Open,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
41,O0023,20-Oct-2026,21-Nov-2026,P005,180,2,Standard,Open,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
42,O0023,20-Oct-2026,21-Nov-2026,P005,180,2,Standard,Open,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
43,O0026,23-Oct-2026,01-Nov-2026,P004,300,1,Key Account,Open,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,4%,120
44,O0026,23-Oct-2026,01-Nov-2026,P004,300,1,Key Account,Open,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,10%,120
45,O0026,23-Oct-2026,01-Nov-2026,P004,300,1,Key Account,Open,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,4%,120
46,O0026,23-Oct-2026,01-Nov-2026,P004,300,1,Key Account,Open,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,10%,120
47,O0026,23-Oct-2026,01-Nov-2026,P004,300,1,Key Account,Open,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,4%,120
48,O0026,23-Oct-2026,01-Nov-2026,P004,300,1,Key Account,Open,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,4%,120
49,O0042,26-Oct-2026,24-Nov-2026,P002,120,2,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,2%,90
50,O0042,26-Oct-2026,24-Nov-2026,P002,120,2,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,6%,90
51,O0042,26-Oct-2026,24-Nov-2026,P002,120,2,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,2%,90
52,O0042,26-Oct-2026,24-Nov-2026,P002,120,2,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,6%,90
53,O0042,26-Oct-2026,24-Nov-2026,P002,120,2,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,2%,90
54,O0042,26-Oct-2026,24-Nov-2026,P002,120,2,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,2%,90
55,O0056,29-Oct-2026,06-Nov-2026,P003,420,1,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.9,25,501,0.94,Available,8,160,200,70,4%,120
56,O0056,29-Oct-2026,06-Nov-2026,P003,420,1,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.98,25,445,0.91,Available,8,160,200,70,4%,120
57,O0056,29-Oct-2026,06-Nov-2026,P003,420,1,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,1.04,27,304,0.88,Reduced,6,160,200,70,10%,120
58,O0056,29-Oct-2026,06-Nov-2026,P003,420,1,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.67,35,273,0.95,Available,8,160,200,70,4%,120
59,O0056,29-Oct-2026,06-Nov-2026,P003,420,1,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.82,35,242,0.92,Available,8,160,200,70,4%,120
60,O0056,29-Oct-2026,06-Nov-2026,P003,420,1,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.45,15,1034,0.97,Available,8,160,200,70,4%,120
61,O0038,01-Nov-2026,09-Nov-2026,P004,180,2,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,2%,72
62,O0038,01-Nov-2026,09-Nov-2026,P004,180,2,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,5%,72
63,O0038,01-Nov-2026,09-Nov-2026,P004,180,2,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,2%,72
64,O0038,01-Nov-2026,09-Nov-2026,P004,180,2,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,5%,72
65,O0038,01-Nov-2026,09-Nov-2026,P004,180,2,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,2%,72
66,O0038,01-Nov-2026,09-Nov-2026,P004,180,2,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,2%,72
67,O0029,04-Nov-2026,01-Dec-2026,P002,600,3,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,2%,72
68,O0029,04-Nov-2026,01-Dec-2026,P002,600,3,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,5%,72
69,O0029,04-Nov-2026,01-Dec-2026,P002,600,3,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,2%,72
70,O0029,04-Nov-2026,01-Dec-2026,P002,600,3,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,5%,72
71,O0029,04-Nov-2026,01-Dec-2026,P002,600,3,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,2%,72
72,O0029,04-Nov-2026,01-Dec-2026,P002,600,3,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,2%,72
73,O0048,07-Nov-2026,20-Nov-2026,P002,120,2,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,2%,72
74,O0048,07-Nov-2026,20-Nov-2026,P002,120,2,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,5%,72
75,O0048,07-Nov-2026,20-Nov-2026,P002,120,2,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,2%,72
76,O0048,07-Nov-2026,20-Nov-2026,P002,120,2,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,5%,72
77,O0048,07-Nov-2026,20-Nov-2026,P002,120,2,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,2%,72
78,O0048,07-Nov-2026,20-Nov-2026,P002,120,2,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,2%,72
79,O0037,10-Nov-2026,28-Nov-2026,P005,600,2,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
80,O0037,10-Nov-2026,28-Nov-2026,P005,600,2,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
81,O0037,10-Nov-2026,28-Nov-2026,P005,600,2,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
82,O0037,10-Nov-2026,28-Nov-2026,P005,600,2,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
83,O0037,10-Nov-2026,28-Nov-2026,P005,600,2,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
84,O0037,10-Nov-2026,28-Nov-2026,P005,600,2,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
85,O0047,13-Nov-2026,18-Nov-2026,P005,200,2,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
86,O0047,13-Nov-2026,18-Nov-2026,P005,200,2,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
87,O0047,13-Nov-2026,18-Nov-2026,P005,200,2,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
88,O0047,13-Nov-2026,18-Nov-2026,P005,200,2,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
89,O0047,13-Nov-2026,18-Nov-2026,P005,200,2,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
90,O0047,13-Nov-2026,18-Nov-2026,P005,200,2,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
91,O0040,16-Nov-2026,19-Nov-2026,P002,360,2,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,2%,72
92,O0040,16-Nov-2026,19-Nov-2026,P002,360,2,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,5%,72
93,O0040,16-Nov-2026,19-Nov-2026,P002,360,2,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,2%,72
94,O0040,16-Nov-2026,19-Nov-2026,P002,360,2,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,5%,72
95,O0040,16-Nov-2026,19-Nov-2026,P002,360,2,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,2%,72
96,O0040,16-Nov-2026,19-Nov-2026,P002,360,2,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,2%,72
97,O0020,19-Nov-2026,20-Dec-2026,P002,300,3,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,2%,72
98,O0020,19-Nov-2026,20-Dec-2026,P002,300,3,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,5%,72
99,O0020,19-Nov-2026,20-Dec-2026,P002,300,3,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,2%,72
100,O0020,19-Nov-2026,20-Dec-2026,P002,300,3,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,5%,72
101,O0020,19-Nov-2026,20-Dec-2026,P002,300,3,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,2%,72
102,O0020,19-Nov-2026,20-Dec-2026,P002,300,3,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,2%,72
103,O0043,22-Nov-2026,02-Dec-2026,P002,480,3,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,2%,90
104,O0043,22-Nov-2026,02-Dec-2026,P002,480,3,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,6%,90
105,O0043,22-Nov-2026,02-Dec-2026,P002,480,3,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,2%,90
106,O0043,22-Nov-2026,02-Dec-2026,P002,480,3,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,6%,90
107,O0043,22-Nov-2026,02-Dec-2026,P002,480,3,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,2%,90
108,O0043,22-Nov-2026,02-Dec-2026,P002,480,3,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,2%,90
109,O0053,25-Nov-2026,21-Dec-2026,P004,120,3,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,4%,120
110,O0053,25-Nov-2026,21-Dec-2026,P004,120,3,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,10%,120
111,O0053,25-Nov-2026,21-Dec-2026,P004,120,3,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,4%,120
112,O0053,25-Nov-2026,21-Dec-2026,P004,120,3,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,10%,120
113,O0053,25-Nov-2026,21-Dec-2026,P004,120,3,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,4%,120
114,O0053,25-Nov-2026,21-Dec-2026,P004,120,3,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,4%,120
115,O0033,28-Nov-2026,03-Dec-2026,P005,480,3,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
116,O0033,28-Nov-2026,03-Dec-2026,P005,480,3,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
117,O0033,28-Nov-2026,03-Dec-2026,P005,480,3,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
118,O0033,28-Nov-2026,03-Dec-2026,P005,480,3,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
119,O0033,28-Nov-2026,03-Dec-2026,P005,480,3,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
120,O0033,28-Nov-2026,03-Dec-2026,P005,480,3,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
121,O0058,01-Dec-2026,08-Dec-2026,P002,180,3,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,3%,108
122,O0058,01-Dec-2026,08-Dec-2026,P002,180,3,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,8%,108
123,O0058,01-Dec-2026,08-Dec-2026,P002,180,3,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,3%,108
124,O0058,01-Dec-2026,08-Dec-2026,P002,180,3,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,8%,108
125,O0058,01-Dec-2026,08-Dec-2026,P002,180,3,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,3%,108
126,O0058,01-Dec-2026,08-Dec-2026,P002,180,3,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,3%,108
127,O0054,04-Dec-2026,04-Jan-2027,P003,180,4,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.9,25,501,0.94,Available,8,160,200,70,2%,72
128,O0054,04-Dec-2026,04-Jan-2027,P003,180,4,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.98,25,445,0.91,Available,8,160,200,70,2%,72
129,O0054,04-Dec-2026,04-Jan-2027,P003,180,4,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,1.04,27,304,0.88,Reduced,6,160,200,70,5%,72
130,O0054,04-Dec-2026,04-Jan-2027,P003,180,4,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.67,35,273,0.95,Available,8,160,200,70,2%,72
131,O0054,04-Dec-2026,04-Jan-2027,P003,180,4,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.82,35,242,0.92,Available,8,160,200,70,2%,72
132,O0054,04-Dec-2026,04-Jan-2027,P003,180,4,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.45,15,1034,0.97,Available,8,160,200,70,2%,72
133,O0050,07-Dec-2026,20-Dec-2026,P004,480,3,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,4%,120
134,O0050,07-Dec-2026,20-Dec-2026,P004,480,3,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,10%,120
135,O0050,07-Dec-2026,20-Dec-2026,P004,480,3,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,4%,120
136,O0050,07-Dec-2026,20-Dec-2026,P004,480,3,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,10%,120
137,O0050,07-Dec-2026,20-Dec-2026,P004,480,3,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,4%,120
138,O0050,07-Dec-2026,20-Dec-2026,P004,480,3,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,4%,120
139,O0044,10-Dec-2026,31-Dec-2026,P002,150,4,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,4%,120
140,O0044,10-Dec-2026,31-Dec-2026,P002,150,4,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,10%,120
141,O0044,10-Dec-2026,31-Dec-2026,P002,150,4,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,4%,120
142,O0044,10-Dec-2026,31-Dec-2026,P002,150,4,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,10%,120
143,O0044,10-Dec-2026,31-Dec-2026,P002,150,4,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,4%,120
144,O0044,10-Dec-2026,31-Dec-2026,P002,150,4,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,4%,120
145,O0036,13-Dec-2026,01-Jan-2027,P005,180,4,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
146,O0036,13-Dec-2026,01-Jan-2027,P005,180,4,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
147,O0036,13-Dec-2026,01-Jan-2027,P005,180,4,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
148,O0036,13-Dec-2026,01-Jan-2027,P005,180,4,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
149,O0036,13-Dec-2026,01-Jan-2027,P005,180,4,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
150,O0036,13-Dec-2026,01-Jan-2027,P005,180,4,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
151,O0009,16-Dec-2026,23-Dec-2026,P005,360,4,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
152,O0009,16-Dec-2026,23-Dec-2026,P005,360,4,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
153,O0009,16-Dec-2026,23-Dec-2026,P005,360,4,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
154,O0009,16-Dec-2026,23-Dec-2026,P005,360,4,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
